datetime,count
2012-10-21 20:00:00,12.13
2012-10-21 21:00:00,10.63
2012-10-21 22:00:00,32.67
2012-10-21 23:00:00,73.22
2012-10-22 00:00:00,403.54
2012-10-22 01:00:00,322.5075
2012-10-22 02:00:00,229.42
2012-10-22 03:00:00,263.49
2012-10-22 04:00:00,293.93
2012-10-22 05:00:00,301.97
2012-10-22 06:00:00,294.4
2012-10-22 07:00:00,311.44
2012-10-22 08:00:00,446.95
2012-10-22 09:00:00,522.86
2012-10-22 10:00:00,700.18
2012-10-22 11:00:00,459.11
2012-10-22 12:00:00,324.04
2012-10-22 13:00:00,288.17
2012-10-22 14:00:00,263.756
2012-10-22 15:00:00,205.96
2012-10-22 16:00:00,132.32
2012-10-22 17:00:00,85.18
2012-10-22 18:00:00,71.23
2012-10-22 19:00:00,40.82
2012-10-22 20:00:00,12.19
2012-10-22 21:00:00,20.17
2012-10-22 22:00:00,160.68
2012-10-22 23:00:00,247.77
2012-10-23 00:00:00,379.65
2012-10-23 01:00:00,313.63666666666666
2012-10-23 02:00:00,234.59
2012-10-23 03:00:00,274.66
2012-10-23 04:00:00,297.73
2012-10-23 05:00:00,295.31
2012-10-23 06:00:00,291.13
2012-10-23 07:00:00,297.89
2012-10-23 08:00:00,432.84
2012-10-23 09:00:00,616.9159999999999
2012-10-23 10:00:00,692.3093333333334
2012-10-23 11:00:00,469.67
2012-10-23 12:00:00,323.3
2012-10-23 13:00:00,211.56
2012-10-23 14:00:00,160.04
2012-10-23 15:00:00,94.98
2012-10-23 16:00:00,52.17
2012-10-23 17:00:00,17.94
2012-10-23 18:00:00,9.79
2012-10-23 19:00:00,6.6
2012-10-23 20:00:00,9.34
2012-10-23 21:00:00,43.15
2012-10-23 22:00:00,157.42
2012-10-23 23:00:00,520.4
2012-10-24 00:00:00,762.08
2012-10-24 01:00:00,322.3
2012-10-24 02:00:00,204.19
2012-10-24 03:00:00,218.15
2012-10-24 04:00:00,258.46
2012-10-24 05:00:00,237.7
2012-10-24 06:00:00,235.28
2012-10-24 07:00:00,223.01
2012-10-24 08:00:00,344.61
2012-10-24 09:00:00,580.55
2012-10-24 10:00:00,699.68
2012-10-24 11:00:00,541.5
2012-10-24 12:00:00,395.81
2012-10-24 13:00:00,296.75
2012-10-24 14:00:00,200.10933333333335
2012-10-24 15:00:00,132.85
2012-10-24 16:00:00,53.03
2012-10-24 17:00:00,16.14
2012-10-24 18:00:00,9.63
2012-10-24 19:00:00,9.19
2012-10-24 20:00:00,39.85
2012-10-24 21:00:00,168.31
2012-10-24 22:00:00,490.11
2012-10-24 23:00:00,762.41
2012-10-25 00:00:00,347.72
2012-10-25 01:00:00,208.07
2012-10-25 02:00:00,220.71
2012-10-25 03:00:00,177.46
2012-10-25 04:00:00,193.37
2012-10-25 05:00:00,188.67
2012-10-25 06:00:00,192.64
2012-10-25 07:00:00,334.77
2012-10-25 08:00:00,481.2
2012-10-25 09:00:00,477.32
2012-10-25 10:00:00,348.35
2012-10-25 11:00:00,275.2
2012-10-25 12:00:00,247.28
2012-10-25 13:00:00,189.54
2012-10-25 14:00:00,104.73
2012-10-25 15:00:00,47.18
2012-10-25 16:00:00,19.51
2012-10-25 17:00:00,8.4
2012-10-25 18:00:00,7.22
2012-10-25 19:00:00,7.32
2012-10-25 20:00:00,44.54
2012-10-25 21:00:00,163.64
2012-10-25 22:00:00,415.29
2012-10-25 23:00:00,707.33
2012-10-26 00:00:00,350.475
2012-10-26 01:00:00,168.36
2012-10-26 02:00:00,150.55
2012-10-26 03:00:00,185.37
2012-10-26 04:00:00,190.49
2012-10-26 05:00:00,207.02
2012-10-26 06:00:00,209.14
2012-10-26 07:00:00,338.48
2012-10-26 08:00:00,437.53
2012-10-26 09:00:00,425.65
2012-10-26 10:00:00,307.28
2012-10-26 11:00:00,329.11
2012-10-26 12:00:00,257.73
2012-10-26 13:00:00,206.25
2012-10-26 14:00:00,172.62
2012-10-26 15:00:00,62.41
2012-10-26 16:00:00,20.23
2012-10-26 17:00:00,8.19
2012-10-26 18:00:00,7.76
2012-10-26 19:00:00,8.58
2012-10-26 20:00:00,40.57
2012-10-26 21:00:00,165.46
2012-10-26 22:00:00,458.0
2012-10-26 23:00:00,738.07
2012-10-27 00:00:00,330.99
2012-10-27 01:00:00,286.96
2012-10-27 02:00:00,318.53
2012-10-27 03:00:00,349.94
2012-10-27 04:00:00,340.75
2012-10-27 05:00:00,351.86
2012-10-27 06:00:00,348.94
2012-10-27 07:00:00,354.53
2012-10-27 08:00:00,388.35
2012-10-27 09:00:00,371.63
2012-10-27 10:00:00,410.86
2012-10-27 11:00:00,378.09
2012-10-27 12:00:00,282.04
2012-10-27 13:00:00,246.6533333333333
2012-10-27 14:00:00,182.8
2012-10-27 15:00:00,87.53
2012-10-27 16:00:00,56.77
2012-10-27 17:00:00,25.31
2012-10-27 18:00:00,11.56
2012-10-27 19:00:00,9.17
2012-10-27 20:00:00,34.98
2012-10-27 21:00:00,46.63
2012-10-27 22:00:00,300.8
2012-10-27 23:00:00,481.85
2012-10-28 00:00:00,292.1
2012-10-28 01:00:00,323.01
2012-10-28 02:00:00,373.04
2012-10-28 03:00:00,416.51
2012-10-28 04:00:00,407.48
2012-10-28 05:00:00,389.82
2012-10-28 06:00:00,402.86
2012-10-28 07:00:00,453.22
2012-10-28 08:00:00,561.8
2012-10-28 09:00:00,520.99
2012-10-28 10:00:00,422.95
2012-10-28 11:00:00,307.51
2012-10-28 12:00:00,213.52
2012-10-28 13:00:00,166.04
2012-10-28 14:00:00,120.37
2012-10-28 15:00:00,88.22
2012-10-28 16:00:00,51.57
2012-10-28 17:00:00,20.46
2012-10-28 18:00:00,10.01
2012-10-28 19:00:00,8.52
2012-10-28 20:00:00,30.37
2012-10-28 21:00:00,40.09
2012-10-28 22:00:00,236.86
2012-10-28 23:00:00,317.18
2012-10-29 00:00:00,218.39
2012-10-30 13:00:00,134.08
2012-10-30 14:00:00,138.23
2012-10-30 15:00:00,180.53
2012-10-30 16:00:00,180.31
2012-10-30 17:00:00,182.31
2012-10-30 18:00:00,192.53
2012-10-30 19:00:00,415.61
2012-10-30 20:00:00,526.83
2012-10-30 21:00:00,493.44
2012-10-30 22:00:00,371.73
2012-10-30 23:00:00,254.27
2012-10-31 00:00:00,200.91
2012-10-31 01:00:00,148.56
2012-10-31 02:00:00,117.93
2012-10-31 03:00:00,55.92
2012-10-31 04:00:00,21.0
2012-10-31 05:00:00,10.195
2012-10-31 06:00:00,5.335
2012-10-31 07:00:00,6.045
2012-10-31 08:00:00,32.32
2012-10-31 09:00:00,124.36
2012-10-31 10:00:00,367.36
2012-10-31 11:00:00,640.06
2012-10-31 12:00:00,349.1656666666667
2012-10-31 13:00:00,213.2
2012-10-31 14:00:00,227.23
2012-10-31 15:00:00,281.06
2012-10-31 16:00:00,282.3
2012-10-31 17:00:00,273.49
2012-10-31 18:00:00,292.36
2012-10-31 19:00:00,412.75
2012-10-31 20:00:00,611.45
2012-10-31 21:00:00,615.38
2012-10-31 22:00:00,352.91
2012-10-31 23:00:00,246.75
2012-11-20 00:00:00,182.74
2012-11-20 01:00:00,163.1
2012-11-20 02:00:00,133.22
2012-11-20 03:00:00,89.23
2012-11-20 04:00:00,72.52
2012-11-20 05:00:00,48.29
2012-11-20 06:00:00,23.42
2012-11-20 07:00:00,10.66
2012-11-20 08:00:00,14.9
2012-11-20 09:00:00,144.23
2012-11-20 10:00:00,210.62
2012-11-20 11:00:00,381.56
2012-11-20 12:00:00,330.415
2012-11-20 13:00:00,234.43
2012-11-20 14:00:00,271.89
2012-11-20 15:00:00,335.8
2012-11-20 16:00:00,296.42
2012-11-20 17:00:00,302.96
2012-11-20 18:00:00,316.79
2012-11-20 19:00:00,417.25
2012-11-20 20:00:00,359.89
2012-11-20 21:00:00,319.0
2012-11-20 22:00:00,276.84
2012-11-20 23:00:00,207.37
2012-11-21 00:00:00,190.96
2012-11-21 01:00:00,149.06
2012-11-21 02:00:00,137.56
2012-11-21 03:00:00,91.42
2012-11-21 04:00:00,95.5
2012-11-21 05:00:00,55.97666666666666
2012-11-21 06:00:00,30.55666666666667
2012-11-21 07:00:00,7.4725
2012-11-21 08:00:00,12.97
2012-11-21 09:00:00,125.82
2012-11-21 10:00:00,172.64
2012-11-21 11:00:00,350.75
2012-11-21 12:00:00,317.44666666666666
2012-11-21 13:00:00,276.56
2012-11-21 14:00:00,337.6
2012-11-21 15:00:00,371.43
2012-11-21 16:00:00,385.93
2012-11-21 17:00:00,345.7
2012-11-21 18:00:00,335.92
2012-11-21 19:00:00,423.83
2012-11-21 20:00:00,335.48
2012-11-21 21:00:00,282.08
2012-11-21 22:00:00,233.96
2012-11-21 23:00:00,172.42
2012-11-22 00:00:00,115.06
2012-11-22 01:00:00,92.6
2012-11-22 02:00:00,74.1
2012-11-22 03:00:00,42.74
2012-11-22 04:00:00,34.41
2012-11-22 05:00:00,17.69
2012-11-22 06:00:00,7.87
2012-11-22 07:00:00,20.1
2012-11-22 08:00:00,43.72
2012-11-22 09:00:00,247.94
2012-11-22 10:00:00,398.79
2012-11-22 11:00:00,332.65
2012-11-22 12:00:00,350.51
2012-11-22 13:00:00,499.14
2012-11-22 14:00:00,488.55
2012-11-22 15:00:00,498.66
2012-11-22 16:00:00,527.53
2012-11-22 17:00:00,492.79
2012-11-22 18:00:00,385.62
2012-11-22 19:00:00,496.47333333333336
2012-11-22 20:00:00,457.53
2012-11-22 21:00:00,347.45
2012-11-22 22:00:00,233.52
2012-11-22 23:00:00,189.42
2012-11-23 00:00:00,128.99
2012-11-23 01:00:00,99.43
2012-11-23 02:00:00,33.97
2012-11-23 03:00:00,17.61
2012-11-23 04:00:00,5.243333333333334
2012-11-23 05:00:00,4.41
2012-11-23 06:00:00,6.08
2012-11-23 07:00:00,33.83
2012-11-23 08:00:00,116.24
2012-11-23 09:00:00,379.42
2012-11-23 10:00:00,689.83
2012-11-23 11:00:00,347.7033333333334
2012-11-23 12:00:00,210.54
2012-11-23 13:00:00,239.01
2012-11-23 14:00:00,331.16
2012-11-23 15:00:00,262.05
2012-11-23 16:00:00,264.75
2012-11-23 17:00:00,286.95
2012-11-23 18:00:00,381.57
2012-11-23 19:00:00,697.5566666666666
2012-11-23 20:00:00,684.85
2012-11-23 21:00:00,513.72
2012-11-23 22:00:00,321.15
2012-11-23 23:00:00,200.53
2012-11-24 00:00:00,132.45
2012-11-24 01:00:00,90.76
2012-11-24 02:00:00,92.75
2012-11-24 03:00:00,42.3
2012-11-24 04:00:00,18.56
2012-11-24 05:00:00,9.07
2012-11-24 06:00:00,8.04
2012-11-24 07:00:00,25.77
2012-11-24 08:00:00,27.1
2012-11-24 09:00:00,257.14
2012-11-24 10:00:00,397.07
2012-11-24 11:00:00,267.38
2012-11-24 12:00:00,263.51
2012-11-24 13:00:00,403.78
2012-11-24 14:00:00,433.49
2012-11-24 15:00:00,432.56
2012-11-24 16:00:00,439.71
2012-11-24 17:00:00,388.06
2012-11-24 18:00:00,363.02
2012-11-24 19:00:00,534.6481666666666
2012-11-24 20:00:00,494.03
2012-11-24 21:00:00,354.33
2012-11-24 22:00:00,210.13
2012-11-24 23:00:00,163.54
2012-11-25 00:00:00,119.35
2012-11-25 01:00:00,78.41
2012-11-25 02:00:00,64.72
2012-11-25 03:00:00,64.45
2012-11-25 04:00:00,17.91
2012-11-25 05:00:00,7.553333333333334
2012-11-25 06:00:00,7.43
2012-11-25 07:00:00,25.08
2012-11-25 08:00:00,26.94
2012-11-25 09:00:00,238.12
2012-11-25 10:00:00,398.29
2012-11-25 11:00:00,246.49
2012-11-25 12:00:00,260.05
2012-11-25 13:00:00,354.72
2012-11-25 14:00:00,394.42
2012-11-25 15:00:00,404.61
2012-11-25 16:00:00,445.3
2012-11-25 17:00:00,402.54
2012-11-25 18:00:00,356.51
2012-11-25 19:00:00,536.43
2012-11-25 20:00:00,458.79
2012-11-25 21:00:00,335.69
2012-11-25 22:00:00,220.28
2012-11-25 23:00:00,166.67
2012-11-26 00:00:00,137.475
2012-11-26 01:00:00,106.0
2012-11-26 02:00:00,47.03
2012-11-26 03:00:00,25.34
2012-11-26 04:00:00,9.39
2012-11-26 05:00:00,8.53
2012-11-26 06:00:00,9.248333333333333
2012-11-26 07:00:00,33.45
2012-11-26 08:00:00,129.91
2012-11-26 09:00:00,356.03
2012-11-26 10:00:00,673.14
2012-11-26 11:00:00,357.8816666666667
2012-11-26 12:00:00,228.48
2012-11-26 13:00:00,244.79
2012-11-26 14:00:00,281.7
2012-11-26 15:00:00,279.4
2012-11-26 16:00:00,335.91
2012-11-26 17:00:00,327.45
2012-11-26 18:00:00,400.23
2012-11-26 19:00:00,578.69
2012-11-26 20:00:00,479.12
2012-11-26 21:00:00,340.41
2012-11-26 22:00:00,248.21
2012-11-26 23:00:00,173.03
2012-11-27 00:00:00,149.36
2012-11-27 01:00:00,124.12
2012-11-27 02:00:00,85.52
2012-11-27 03:00:00,71.86
2012-11-27 04:00:00,46.33
2012-11-27 05:00:00,14.26
2012-11-27 06:00:00,10.17
2012-11-27 07:00:00,13.92
2012-11-27 08:00:00,101.63
2012-11-27 09:00:00,174.21
2012-11-27 10:00:00,198.83
2012-11-27 11:00:00,185.9625
2012-11-27 12:00:00,180.38
2012-11-27 13:00:00,215.84
2012-11-27 14:00:00,251.02
2012-11-27 15:00:00,293.77
2012-11-27 16:00:00,290.6
2012-11-27 17:00:00,308.85
2012-11-27 18:00:00,409.64
2012-11-27 19:00:00,391.76
2012-11-27 20:00:00,349.42
2012-11-27 21:00:00,276.98
2012-11-27 22:00:00,210.14
2012-11-27 23:00:00,170.67
2012-11-28 00:00:00,135.87
2012-11-28 01:00:00,96.13
2012-11-28 02:00:00,79.82
2012-11-28 03:00:00,84.46
2012-11-28 04:00:00,47.68
2012-11-28 05:00:00,19.33
2012-11-28 06:00:00,6.98
2012-11-28 07:00:00,11.68
2012-11-28 08:00:00,121.12
2012-11-28 09:00:00,157.65
2012-11-28 10:00:00,317.6
2012-11-28 11:00:00,298.12583333333333
2012-11-28 12:00:00,258.98
2012-11-28 13:00:00,282.84
2012-11-28 14:00:00,330.01
2012-11-28 15:00:00,374.61
2012-11-28 16:00:00,373.92
2012-11-28 17:00:00,360.41
2012-11-28 18:00:00,415.25
2012-11-28 19:00:00,389.12
2012-11-28 20:00:00,299.3
2012-11-28 21:00:00,261.61
2012-11-28 22:00:00,179.22
2012-11-28 23:00:00,129.5
2012-11-29 00:00:00,98.48
2012-11-29 01:00:00,75.76
2012-11-29 02:00:00,27.36
2012-11-29 04:00:00,15.43
2012-11-29 05:00:00,4.57
2012-11-29 06:00:00,4.9
2012-11-29 07:00:00,8.53
2012-11-29 08:00:00,36.58
2012-11-29 09:00:00,131.89
2012-11-29 10:00:00,383.81
2012-11-29 11:00:00,669.9
2012-11-29 12:00:00,319.5516666666667
2012-11-29 13:00:00,203.56
2012-11-29 14:00:00,189.03
2012-11-29 15:00:00,237.92
2012-11-29 16:00:00,231.07
2012-11-29 17:00:00,236.27
2012-11-29 18:00:00,248.04
2012-11-29 19:00:00,361.4366666666667
2012-11-29 20:00:00,611.9602380952382
2012-11-29 21:00:00,498.12333333333333
2012-11-29 22:00:00,371.31
2012-11-29 23:00:00,249.88
2012-11-30 00:00:00,173.15
2012-11-30 01:00:00,125.19
2012-11-30 02:00:00,101.84
2012-11-30 03:00:00,33.58
2012-11-30 04:00:00,17.22
2012-11-30 05:00:00,3.72
2012-11-30 06:00:00,5.44
2012-11-30 07:00:00,6.385
2012-11-30 08:00:00,33.08
2012-11-30 09:00:00,116.14
2012-11-30 10:00:00,388.89
2012-11-30 11:00:00,685.5
2012-11-30 12:00:00,356.9175000000001
2012-11-30 13:00:00,199.82
2012-11-30 14:00:00,214.37
2012-11-30 15:00:00,240.76
2012-11-30 16:00:00,231.07
2012-11-30 17:00:00,214.08
2012-11-30 18:00:00,217.69
2012-11-30 19:00:00,356.42
2012-11-30 20:00:00,553.0685714285715
2012-11-30 21:00:00,503.7033333333334
2012-11-30 22:00:00,374.71
2012-11-30 23:00:00,251.03
2012-12-20 00:00:00,200.1
2012-12-20 01:00:00,135.92
2012-12-20 02:00:00,117.44
2012-12-20 03:00:00,42.95
2012-12-20 04:00:00,17.57
2012-12-20 05:00:00,6.93
2012-12-20 06:00:00,4.65
2012-12-20 07:00:00,5.76
2012-12-20 08:00:00,35.89
2012-12-20 09:00:00,133.16
2012-12-20 10:00:00,389.91
2012-12-20 11:00:00,684.48
2012-12-20 12:00:00,346.6655000000001
2012-12-20 13:00:00,153.06
2012-12-20 14:00:00,171.96
2012-12-20 15:00:00,221.22
2012-12-20 16:00:00,194.43
2012-12-20 17:00:00,205.78
2012-12-20 18:00:00,220.31
2012-12-20 19:00:00,303.04
2012-12-20 20:00:00,499.79
2012-12-20 21:00:00,484.6
2012-12-20 22:00:00,336.47
2012-12-20 23:00:00,246.4
2012-12-21 00:00:00,96.52
2012-12-21 01:00:00,79.51
2012-12-21 02:00:00,67.06
2012-12-21 03:00:00,29.51
2012-12-21 04:00:00,8.19
2012-12-21 05:00:00,7.79
2012-12-21 06:00:00,3.15
2012-12-21 07:00:00,3.14
2012-12-21 08:00:00,18.77
2012-12-21 09:00:00,90.88
2012-12-21 10:00:00,281.98
2012-12-21 11:00:00,483.56
2012-12-21 12:00:00,225.17
2012-12-21 13:00:00,144.11
2012-12-21 14:00:00,144.41
2012-12-21 15:00:00,156.53
2012-12-21 16:00:00,163.03
2012-12-21 17:00:00,145.63
2012-12-21 18:00:00,131.0
2012-12-21 19:00:00,186.04
2012-12-21 20:00:00,263.49
2012-12-21 21:00:00,301.29
2012-12-21 22:00:00,232.07
2012-12-21 23:00:00,171.63
2012-12-22 00:00:00,79.47
2012-12-22 01:00:00,81.38
2012-12-22 02:00:00,53.03
2012-12-22 03:00:00,39.63
2012-12-22 04:00:00,27.3
2012-12-22 05:00:00,11.57
2012-12-22 06:00:00,5.96
2012-12-22 07:00:00,3.27
2012-12-22 08:00:00,12.1
2012-12-22 09:00:00,8.64
2012-12-22 10:00:00,26.87
2012-12-22 11:00:00,87.2
2012-12-22 12:00:00,151.72
2012-12-22 13:00:00,224.81
2012-12-22 14:00:00,230.49
2012-12-22 15:00:00,243.56
2012-12-22 16:00:00,202.81
2012-12-22 17:00:00,205.88
2012-12-22 18:00:00,177.85
2012-12-22 19:00:00,190.81
2012-12-22 20:00:00,163.14
2012-12-22 21:00:00,168.5
2012-12-22 22:00:00,128.54
2012-12-22 23:00:00,91.43
2012-12-23 00:00:00,74.63
2012-12-23 01:00:00,67.23
2012-12-23 02:00:00,62.55
2012-12-23 03:00:00,52.59
2012-12-23 04:00:00,47.27
2012-12-23 05:00:00,41.41
2012-12-23 06:00:00,22.38
2012-12-23 07:00:00,6.93
2012-12-23 08:00:00,4.2
2012-12-23 09:00:00,6.6
2012-12-23 10:00:00,24.5
2012-12-23 11:00:00,73.56
2012-12-23 12:00:00,156.76
2012-12-23 13:00:00,256.62
2012-12-23 14:00:00,346.11
2012-12-23 15:00:00,358.49
2012-12-23 16:00:00,361.0
2012-12-23 17:00:00,253.45
2012-12-23 18:00:00,246.01
2012-12-23 19:00:00,253.9
2012-12-23 20:00:00,207.37
2012-12-23 21:00:00,162.48
2012-12-23 22:00:00,123.31
2012-12-23 23:00:00,92.2
2012-12-24 00:00:00,104.40583333333333
2012-12-24 01:00:00,97.10666666666668
2012-12-24 02:00:00,67.81
2012-12-24 03:00:00,45.81
2012-12-24 05:00:00,37.53
2012-12-24 06:00:00,42.54
2012-12-24 07:00:00,23.31
2012-12-24 08:00:00,6.99
2012-12-24 09:00:00,7.72
2012-12-24 10:00:00,87.56
2012-12-24 11:00:00,221.47
2012-12-24 12:00:00,488.22
2012-12-24 13:00:00,138.81
2012-12-24 14:00:00,105.07
2012-12-24 15:00:00,100.05
2012-12-24 16:00:00,107.73
2012-12-24 17:00:00,109.24
2012-12-24 18:00:00,112.13
2012-12-24 19:00:00,149.84
2012-12-24 20:00:00,119.96
2012-12-24 21:00:00,168.01
2012-12-24 22:00:00,197.97
2012-12-24 23:00:00,175.66
2012-12-25 00:00:00,86.3
2012-12-25 01:00:00,61.29
2012-12-25 02:00:00,69.105
2012-12-25 04:00:00,41.63
2012-12-25 05:00:00,32.52
2012-12-25 06:00:00,32.25
2012-12-25 07:00:00,20.45
2012-12-25 08:00:00,7.52
2012-12-25 09:00:00,6.08
2012-12-25 10:00:00,9.71
2012-12-25 11:00:00,18.72
2012-12-25 12:00:00,63.57
2012-12-25 13:00:00,362.28
2012-12-25 14:00:00,263.06
2012-12-25 15:00:00,191.14
2012-12-25 16:00:00,198.07
2012-12-25 17:00:00,215.16
2012-12-25 18:00:00,222.48
2012-12-25 19:00:00,223.18
2012-12-25 20:00:00,220.91
2012-12-25 21:00:00,218.94
2012-12-25 22:00:00,207.16
2012-12-25 23:00:00,177.67
2012-12-26 00:00:00,223.31
2012-12-26 01:00:00,173.64
2012-12-26 02:00:00,101.62
2012-12-26 03:00:00,83.96
2012-12-26 04:00:00,52.51
2012-12-26 05:00:00,25.4
2012-12-26 06:00:00,10.5
2012-12-26 07:00:00,6.61
2012-12-26 08:00:00,2.61
2012-12-26 09:00:00,2.42
2012-12-26 10:00:00,16.13
2012-12-26 11:00:00,78.08
2012-12-26 12:00:00,179.55
2012-12-26 13:00:00,272.27
2012-12-26 14:00:00,142.52
2012-12-26 15:00:00,103.4
2012-12-26 16:00:00,108.35
2012-12-26 17:00:00,112.28
2012-12-26 18:00:00,106.97
2012-12-26 19:00:00,102.37
2012-12-26 20:00:00,114.3
2012-12-26 21:00:00,184.1
2012-12-26 22:00:00,187.26
2012-12-26 23:00:00,194.79
2012-12-27 00:00:00,173.28
2012-12-27 01:00:00,141.59
2012-12-27 02:00:00,117.0
2012-12-27 03:00:00,87.3
2012-12-27 04:00:00,54.68
2012-12-27 05:00:00,45.9
2012-12-27 06:00:00,34.8
2012-12-27 07:00:00,35.2
2012-12-27 08:00:00,16.56
2012-12-27 09:00:00,4.1
2012-12-27 10:00:00,6.91
2012-12-27 11:00:00,89.35
2012-12-27 12:00:00,245.73
2012-12-27 13:00:00,471.88
2012-12-27 14:00:00,200.93
2012-12-27 15:00:00,145.54
2012-12-27 16:00:00,158.64
2012-12-27 17:00:00,172.19
2012-12-27 18:00:00,164.47
2012-12-27 19:00:00,163.6
2012-12-27 20:00:00,163.1
2012-12-27 21:00:00,179.76
2012-12-27 22:00:00,255.9
2012-12-27 23:00:00,251.76
2012-12-28 00:00:00,195.61
2012-12-28 01:00:00,139.54
2012-12-28 02:00:00,104.2675
2012-12-28 03:00:00,84.58
2012-12-28 04:00:00,71.8
2012-12-28 05:00:00,44.23
2012-12-28 06:00:00,38.3
2012-12-28 07:00:00,39.92
2012-12-28 08:00:00,35.82
2012-12-28 09:00:00,5.02
2012-12-28 10:00:00,8.3
2012-12-28 11:00:00,82.71
2012-12-28 12:00:00,234.0
2012-12-28 13:00:00,473.42
2012-12-28 14:00:00,205.6
2012-12-28 15:00:00,167.2
2012-12-28 16:00:00,184.33
2012-12-28 17:00:00,156.23
2012-12-28 18:00:00,162.96
2012-12-28 19:00:00,176.67
2012-12-28 20:00:00,169.82
2012-12-28 21:00:00,181.38
2012-12-28 22:00:00,228.05
2012-12-28 23:00:00,238.6
2012-12-29 00:00:00,123.53
2012-12-29 01:00:00,91.0475
2012-12-29 02:00:00,66.9675
2012-12-29 03:00:00,66.655
2012-12-29 04:00:00,43.4
2012-12-29 05:00:00,33.16
2012-12-29 06:00:00,21.95
2012-12-29 07:00:00,14.45
2012-12-29 08:00:00,6.7
2012-12-29 09:00:00,4.25
2012-12-29 10:00:00,11.62
2012-12-29 11:00:00,11.53
2012-12-29 12:00:00,56.02
2012-12-29 13:00:00,105.81
2012-12-29 14:00:00,140.64
2012-12-29 15:00:00,141.1
2012-12-29 16:00:00,152.6
2012-12-29 17:00:00,166.23
2012-12-29 18:00:00,166.59
2012-12-29 19:00:00,164.8
2012-12-29 20:00:00,166.37
2012-12-29 21:00:00,182.66
2012-12-29 22:00:00,176.23
2012-12-29 23:00:00,147.57
2012-12-30 00:00:00,126.94
2012-12-30 01:00:00,105.67
2012-12-30 02:00:00,69.11
2012-12-30 03:00:00,68.55
2012-12-30 04:00:00,53.31
2012-12-30 05:00:00,31.12
2012-12-30 06:00:00,16.88
2012-12-30 07:00:00,11.1
2012-12-30 08:00:00,5.36
2012-12-30 09:00:00,3.58
2012-12-30 10:00:00,12.53
2012-12-30 11:00:00,10.48
2012-12-30 12:00:00,30.01
2012-12-30 13:00:00,85.51
2012-12-30 14:00:00,145.84
2012-12-30 15:00:00,157.69
2012-12-30 16:00:00,161.61
2012-12-30 17:00:00,178.48
2012-12-30 18:00:00,191.64
2012-12-30 19:00:00,186.54
2012-12-30 20:00:00,183.02
2012-12-30 21:00:00,173.34
2012-12-30 22:00:00,168.93
2012-12-30 23:00:00,152.24
2012-12-31 00:00:00,187.3
2012-12-31 01:00:00,140.54
2012-12-31 02:00:00,94.65
2012-12-31 03:00:00,66.18
2012-12-31 04:00:00,42.46
2012-12-31 05:00:00,14.61
2012-12-31 06:00:00,5.57
2012-12-31 07:00:00,2.9
2012-12-31 08:00:00,2.53
2012-12-31 09:00:00,2.49
2012-12-31 10:00:00,19.24
2012-12-31 11:00:00,81.41
2012-12-31 12:00:00,268.78
2012-12-31 13:00:00,479.71
2012-12-31 14:00:00,219.44
2012-12-31 15:00:00,125.55
2012-12-31 16:00:00,118.68
2012-12-31 17:00:00,136.31
2012-12-31 18:00:00,132.67
2012-12-31 19:00:00,116.34
2012-12-31 20:00:00,117.61
2012-12-31 21:00:00,147.99
2012-12-31 22:00:00,252.65
2012-12-31 23:00:00,243.75
