datetime,count
2012-10-21 20:00:00,12.2
2012-10-21 21:00:00,10.84
2012-10-21 22:00:00,33.82
2012-10-21 23:00:00,74.99
2012-10-22 00:00:00,396.09
2012-10-22 01:00:00,322.91683333333333
2012-10-22 02:00:00,229.75
2012-10-22 03:00:00,267.07
2012-10-22 04:00:00,292.16
2012-10-22 05:00:00,301.43
2012-10-22 06:00:00,292.1
2012-10-22 07:00:00,311.73
2012-10-22 08:00:00,452.35
2012-10-22 09:00:00,535.51
2012-10-22 10:00:00,702.33
2012-10-22 11:00:00,460.76
2012-10-22 12:00:00,326.4
2012-10-22 13:00:00,290.99
2012-10-22 14:00:00,261.96
2012-10-22 15:00:00,208.21
2012-10-22 16:00:00,132.92
2012-10-22 17:00:00,88.01
2012-10-22 18:00:00,71.89
2012-10-22 19:00:00,40.43
2012-10-22 20:00:00,12.09
2012-10-22 21:00:00,20.27
2012-10-22 22:00:00,159.64
2012-10-22 23:00:00,249.24
2012-10-23 00:00:00,385.88
2012-10-23 01:00:00,318.57416666666666
2012-10-23 02:00:00,234.81
2012-10-23 03:00:00,268.51
2012-10-23 04:00:00,296.8
2012-10-23 05:00:00,294.5
2012-10-23 06:00:00,290.17
2012-10-23 07:00:00,298.64
2012-10-23 08:00:00,433.24
2012-10-23 09:00:00,608.59
2012-10-23 10:00:00,693.2233333333335
2012-10-23 11:00:00,467.73
2012-10-23 12:00:00,321.43
2012-10-23 13:00:00,210.4
2012-10-23 14:00:00,158.97
2012-10-23 15:00:00,96.18
2012-10-23 16:00:00,51.13
2012-10-23 17:00:00,17.58
2012-10-23 18:00:00,10.57
2012-10-23 19:00:00,7.22
2012-10-23 20:00:00,9.02
2012-10-23 21:00:00,43.19
2012-10-23 22:00:00,157.18
2012-10-23 23:00:00,506.74
2012-10-24 00:00:00,761.91
2012-10-24 01:00:00,324.51
2012-10-24 02:00:00,206.22
2012-10-24 03:00:00,222.72
2012-10-24 04:00:00,252.82
2012-10-24 05:00:00,237.37
2012-10-24 06:00:00,234.27
2012-10-24 07:00:00,221.85
2012-10-24 08:00:00,351.47
2012-10-24 09:00:00,586.88
2012-10-24 10:00:00,701.35
2012-10-24 11:00:00,539.31
2012-10-24 12:00:00,397.51
2012-10-24 13:00:00,297.51
2012-10-24 14:00:00,200.40933333333334
2012-10-24 15:00:00,133.34
2012-10-24 16:00:00,52.37
2012-10-24 17:00:00,15.75
2012-10-24 18:00:00,10.0
2012-10-24 19:00:00,9.67
2012-10-24 20:00:00,39.69
2012-10-24 21:00:00,168.6
2012-10-24 22:00:00,483.26
2012-10-24 23:00:00,763.3
2012-10-25 00:00:00,346.3425
2012-10-25 01:00:00,207.92
2012-10-25 02:00:00,221.4
2012-10-25 03:00:00,179.02
2012-10-25 04:00:00,196.0
2012-10-25 05:00:00,190.18
2012-10-25 06:00:00,192.22
2012-10-25 07:00:00,344.13
2012-10-25 08:00:00,461.68
2012-10-25 09:00:00,448.29
2012-10-25 10:00:00,352.17
2012-10-25 11:00:00,275.86
2012-10-25 12:00:00,247.77
2012-10-25 13:00:00,191.99
2012-10-25 14:00:00,104.43
2012-10-25 15:00:00,46.76
2012-10-25 16:00:00,19.34
2012-10-25 17:00:00,8.33
2012-10-25 18:00:00,8.16
2012-10-25 19:00:00,6.95
2012-10-25 20:00:00,44.96
2012-10-25 21:00:00,163.9
2012-10-25 22:00:00,427.87
2012-10-25 23:00:00,710.37
2012-10-26 00:00:00,352.6625
2012-10-26 01:00:00,169.19
2012-10-26 02:00:00,152.4
2012-10-26 03:00:00,186.38
2012-10-26 04:00:00,193.58
2012-10-26 05:00:00,208.93
2012-10-26 06:00:00,209.21
2012-10-26 07:00:00,348.59
2012-10-26 08:00:00,435.68
2012-10-26 09:00:00,424.62
2012-10-26 10:00:00,317.39
2012-10-26 11:00:00,329.96
2012-10-26 12:00:00,259.11
2012-10-26 13:00:00,206.66
2012-10-26 14:00:00,177.36
2012-10-26 15:00:00,61.76
2012-10-26 16:00:00,21.36
2012-10-26 17:00:00,8.02
2012-10-26 18:00:00,6.39
2012-10-26 19:00:00,8.05
2012-10-26 20:00:00,40.18
2012-10-26 21:00:00,165.44
2012-10-26 22:00:00,461.66
2012-10-26 23:00:00,737.75
2012-10-27 00:00:00,335.01
2012-10-27 01:00:00,294.14
2012-10-27 02:00:00,322.01
2012-10-27 03:00:00,361.19
2012-10-27 04:00:00,362.55
2012-10-27 05:00:00,364.64
2012-10-27 06:00:00,366.12
2012-10-27 07:00:00,365.39
2012-10-27 08:00:00,382.04
2012-10-27 09:00:00,362.48
2012-10-27 10:00:00,410.55
2012-10-27 11:00:00,377.09
2012-10-27 12:00:00,276.97
2012-10-27 13:00:00,243.78
2012-10-27 14:00:00,185.55
2012-10-27 15:00:00,82.36
2012-10-27 16:00:00,57.29
2012-10-27 17:00:00,24.3
2012-10-27 18:00:00,11.61
2012-10-27 19:00:00,9.3
2012-10-27 20:00:00,32.68
2012-10-27 21:00:00,52.99
2012-10-27 22:00:00,299.15
2012-10-27 23:00:00,461.63
2012-10-28 00:00:00,283.5
2012-10-28 01:00:00,322.99
2012-10-28 02:00:00,375.7
2012-10-28 03:00:00,422.09
2012-10-28 04:00:00,417.1
2012-10-28 05:00:00,406.6
2012-10-28 06:00:00,410.83
2012-10-28 07:00:00,450.62
2012-10-28 08:00:00,552.13
2012-10-28 09:00:00,522.14
2012-10-28 10:00:00,417.4
2012-10-28 11:00:00,306.54
2012-10-28 12:00:00,219.27
2012-10-28 13:00:00,173.3
2012-10-28 14:00:00,117.32
2012-10-28 15:00:00,83.01
2012-10-28 16:00:00,52.38
2012-10-28 17:00:00,21.29
2012-10-28 18:00:00,10.32
2012-10-28 19:00:00,8.23
2012-10-28 20:00:00,27.72
2012-10-28 21:00:00,39.7
2012-10-28 22:00:00,239.66
2012-10-28 23:00:00,303.31
2012-10-29 00:00:00,215.26
2012-10-30 13:00:00,133.42
2012-10-30 14:00:00,137.3
2012-10-30 15:00:00,173.24
2012-10-30 16:00:00,173.42
2012-10-30 17:00:00,175.69
2012-10-30 18:00:00,192.8
2012-10-30 19:00:00,415.75
2012-10-30 20:00:00,523.55
2012-10-30 21:00:00,493.6
2012-10-30 22:00:00,372.92
2012-10-30 23:00:00,253.85
2012-10-31 00:00:00,195.61
2012-10-31 01:00:00,149.45
2012-10-31 02:00:00,118.19
2012-10-31 03:00:00,55.75
2012-10-31 04:00:00,20.72
2012-10-31 05:00:00,10.215
2012-10-31 06:00:00,5.255
2012-10-31 07:00:00,6.028333333333332
2012-10-31 08:00:00,31.98
2012-10-31 09:00:00,126.86
2012-10-31 10:00:00,368.59
2012-10-31 11:00:00,634.86
2012-10-31 12:00:00,349.06666666666666
2012-10-31 13:00:00,213.72
2012-10-31 14:00:00,224.31
2012-10-31 15:00:00,276.59
2012-10-31 16:00:00,277.7
2012-10-31 17:00:00,268.91
2012-10-31 18:00:00,291.87
2012-10-31 19:00:00,410.87
2012-10-31 20:00:00,612.99
2012-10-31 21:00:00,616.09
2012-10-31 22:00:00,348.72
2012-10-31 23:00:00,247.38
2012-11-20 00:00:00,185.29
2012-11-20 01:00:00,162.34
2012-11-20 02:00:00,129.85
2012-11-20 03:00:00,86.38
2012-11-20 04:00:00,73.255
2012-11-20 05:00:00,49.09
2012-11-20 06:00:00,23.15
2012-11-20 07:00:00,10.73
2012-11-20 08:00:00,14.96
2012-11-20 09:00:00,143.71
2012-11-20 10:00:00,206.18
2012-11-20 11:00:00,380.22
2012-11-20 12:00:00,330.3375
2012-11-20 13:00:00,235.72
2012-11-20 14:00:00,270.22
2012-11-20 15:00:00,335.74
2012-11-20 16:00:00,293.24
2012-11-20 17:00:00,302.75
2012-11-20 18:00:00,315.85
2012-11-20 19:00:00,418.87
2012-11-20 20:00:00,360.69
2012-11-20 21:00:00,316.71
2012-11-20 22:00:00,278.82
2012-11-20 23:00:00,211.09
2012-11-21 00:00:00,190.3
2012-11-21 01:00:00,149.58
2012-11-21 02:00:00,139.04
2012-11-21 03:00:00,93.36
2012-11-21 04:00:00,96.28
2012-11-21 05:00:00,55.85
2012-11-21 06:00:00,30.68
2012-11-21 07:00:00,7.74
2012-11-21 08:00:00,13.58
2012-11-21 09:00:00,129.98
2012-11-21 10:00:00,167.5
2012-11-21 11:00:00,341.04
2012-11-21 12:00:00,317.07916666666665
2012-11-21 13:00:00,277.3
2012-11-21 14:00:00,339.14
2012-11-21 15:00:00,371.2
2012-11-21 16:00:00,385.47
2012-11-21 17:00:00,347.87
2012-11-21 18:00:00,344.73
2012-11-21 19:00:00,425.08
2012-11-21 20:00:00,343.23
2012-11-21 21:00:00,278.17
2012-11-21 22:00:00,240.46
2012-11-21 23:00:00,174.61
2012-11-22 00:00:00,111.69
2012-11-22 01:00:00,91.1
2012-11-22 02:00:00,80.39
2012-11-22 03:00:00,43.59
2012-11-22 04:00:00,33.3
2012-11-22 05:00:00,16.8
2012-11-22 06:00:00,7.75
2012-11-22 07:00:00,20.11
2012-11-22 08:00:00,44.15
2012-11-22 09:00:00,256.37
2012-11-22 10:00:00,409.01
2012-11-22 11:00:00,334.81
2012-11-22 12:00:00,346.27
2012-11-22 13:00:00,498.66
2012-11-22 14:00:00,484.67
2012-11-22 15:00:00,493.75
2012-11-22 16:00:00,524.85
2012-11-22 17:00:00,494.77
2012-11-22 18:00:00,379.9
2012-11-22 19:00:00,496.6
2012-11-22 20:00:00,457.41
2012-11-22 21:00:00,352.19
2012-11-22 22:00:00,231.83
2012-11-22 23:00:00,181.84
2012-11-23 00:00:00,129.56
2012-11-23 01:00:00,112.77
2012-11-23 02:00:00,29.48
2012-11-23 03:00:00,16.36
2012-11-23 04:00:00,4.64
2012-11-23 05:00:00,5.09
2012-11-23 06:00:00,6.04
2012-11-23 07:00:00,33.98
2012-11-23 08:00:00,116.27
2012-11-23 09:00:00,371.4
2012-11-23 10:00:00,690.94
2012-11-23 11:00:00,346.6291666666667
2012-11-23 12:00:00,213.74
2012-11-23 13:00:00,241.83
2012-11-23 14:00:00,330.52
2012-11-23 15:00:00,261.44
2012-11-23 16:00:00,260.25
2012-11-23 17:00:00,281.74
2012-11-23 18:00:00,381.18
2012-11-23 19:00:00,697.7185714285714
2012-11-23 20:00:00,671.68
2012-11-23 21:00:00,516.03
2012-11-23 22:00:00,319.7
2012-11-23 23:00:00,204.39
2012-11-24 00:00:00,127.6
2012-11-24 01:00:00,89.35
2012-11-24 02:00:00,97.25
2012-11-24 03:00:00,43.03
2012-11-24 04:00:00,18.79
2012-11-24 05:00:00,10.18
2012-11-24 06:00:00,7.69
2012-11-24 07:00:00,24.52
2012-11-24 08:00:00,30.31
2012-11-24 09:00:00,258.24
2012-11-24 10:00:00,391.28
2012-11-24 11:00:00,262.25
2012-11-24 12:00:00,271.64
2012-11-24 13:00:00,400.16
2012-11-24 14:00:00,433.31
2012-11-24 15:00:00,437.88
2012-11-24 16:00:00,444.18
2012-11-24 17:00:00,396.05
2012-11-24 18:00:00,365.6
2012-11-24 19:00:00,538.3106666666666
2012-11-24 20:00:00,499.06
2012-11-24 21:00:00,353.02
2012-11-24 22:00:00,212.45
2012-11-24 23:00:00,166.03
2012-11-25 00:00:00,119.7
2012-11-25 01:00:00,81.08
2012-11-25 02:00:00,64.98
2012-11-25 03:00:00,66.96
2012-11-25 04:00:00,19.98
2012-11-25 05:00:00,8.94
2012-11-25 06:00:00,7.67
2012-11-25 07:00:00,23.8
2012-11-25 08:00:00,27.35
2012-11-25 09:00:00,234.21
2012-11-25 10:00:00,389.28
2012-11-25 11:00:00,246.25
2012-11-25 12:00:00,268.94
2012-11-25 13:00:00,359.58
2012-11-25 14:00:00,400.63
2012-11-25 15:00:00,412.45
2012-11-25 16:00:00,450.63
2012-11-25 17:00:00,411.97
2012-11-25 18:00:00,356.25
2012-11-25 19:00:00,544.6733333333334
2012-11-25 20:00:00,451.1
2012-11-25 21:00:00,338.67
2012-11-25 22:00:00,221.76
2012-11-25 23:00:00,165.77
2012-11-26 00:00:00,139.565
2012-11-26 01:00:00,118.11
2012-11-26 02:00:00,45.59
2012-11-26 03:00:00,24.22
2012-11-26 04:00:00,9.22
2012-11-26 05:00:00,8.33
2012-11-26 06:00:00,9.093333333333334
2012-11-26 07:00:00,33.69
2012-11-26 08:00:00,128.15
2012-11-26 09:00:00,351.33
2012-11-26 10:00:00,679.41
2012-11-26 11:00:00,356.6266666666667
2012-11-26 12:00:00,228.25
2012-11-26 13:00:00,240.38
2012-11-26 14:00:00,277.81
2012-11-26 15:00:00,277.37
2012-11-26 16:00:00,330.02
2012-11-26 17:00:00,324.94
2012-11-26 18:00:00,399.62
2012-11-26 19:00:00,584.61
2012-11-26 20:00:00,474.55
2012-11-26 21:00:00,338.37
2012-11-26 22:00:00,250.24
2012-11-26 23:00:00,176.86
2012-11-27 00:00:00,148.97
2012-11-27 01:00:00,118.05
2012-11-27 02:00:00,85.67
2012-11-27 03:00:00,71.995
2012-11-27 04:00:00,44.14
2012-11-27 05:00:00,14.37
2012-11-27 06:00:00,10.3675
2012-11-27 07:00:00,14.32
2012-11-27 08:00:00,101.35
2012-11-27 09:00:00,175.58
2012-11-27 10:00:00,219.5
2012-11-27 11:00:00,190.25
2012-11-27 12:00:00,181.76
2012-11-27 13:00:00,213.85
2012-11-27 14:00:00,246.46
2012-11-27 15:00:00,294.74
2012-11-27 16:00:00,292.4
2012-11-27 17:00:00,307.55
2012-11-27 18:00:00,416.0
2012-11-27 19:00:00,387.15
2012-11-27 20:00:00,346.67
2012-11-27 21:00:00,274.05
2012-11-27 22:00:00,210.25
2012-11-27 23:00:00,169.55
2012-11-28 00:00:00,135.14
2012-11-28 01:00:00,95.57
2012-11-28 02:00:00,79.7
2012-11-28 03:00:00,83.94
2012-11-28 04:00:00,47.19
2012-11-28 05:00:00,19.21333333333333
2012-11-28 06:00:00,6.93
2012-11-28 07:00:00,11.69
2012-11-28 08:00:00,121.29
2012-11-28 09:00:00,154.59
2012-11-28 10:00:00,312.73
2012-11-28 11:00:00,302.4841666666667
2012-11-28 12:00:00,262.77
2012-11-28 13:00:00,280.76
2012-11-28 14:00:00,330.76
2012-11-28 15:00:00,376.76
2012-11-28 16:00:00,376.01
2012-11-28 17:00:00,360.15
2012-11-28 18:00:00,413.51
2012-11-28 19:00:00,392.25
2012-11-28 20:00:00,304.09
2012-11-28 21:00:00,269.24
2012-11-28 22:00:00,180.92
2012-11-28 23:00:00,127.99
2012-11-29 00:00:00,99.45
2012-11-29 01:00:00,81.32
2012-11-29 02:00:00,28.01
2012-11-29 04:00:00,15.1
2012-11-29 05:00:00,5.4
2012-11-29 06:00:00,4.93
2012-11-29 07:00:00,8.6
2012-11-29 08:00:00,36.51
2012-11-29 09:00:00,132.6
2012-11-29 10:00:00,377.68
2012-11-29 11:00:00,670.3
2012-11-29 12:00:00,321.355
2012-11-29 13:00:00,200.5
2012-11-29 14:00:00,190.35
2012-11-29 15:00:00,237.59
2012-11-29 16:00:00,230.02
2012-11-29 17:00:00,235.47
2012-11-29 18:00:00,247.82
2012-11-29 19:00:00,358.01
2012-11-29 20:00:00,614.4302380952381
2012-11-29 21:00:00,496.05333333333334
2012-11-29 22:00:00,370.92
2012-11-29 23:00:00,252.66
2012-11-30 00:00:00,170.29
2012-11-30 01:00:00,128.07
2012-11-30 02:00:00,112.11
2012-11-30 03:00:00,28.82
2012-11-30 04:00:00,16.74
2012-11-30 05:00:00,4.01
2012-11-30 06:00:00,5.74
2012-11-30 07:00:00,6.38
2012-11-30 08:00:00,33.06
2012-11-30 09:00:00,115.64
2012-11-30 10:00:00,381.19
2012-11-30 11:00:00,688.97
2012-11-30 12:00:00,355.7846666666667
2012-11-30 13:00:00,199.96
2012-11-30 14:00:00,214.59
2012-11-30 15:00:00,243.89
2012-11-30 16:00:00,229.21
2012-11-30 17:00:00,216.01
2012-11-30 18:00:00,217.92
2012-11-30 19:00:00,356.46
2012-11-30 20:00:00,557.35
2012-11-30 21:00:00,499.81333333333333
2012-11-30 22:00:00,376.49
2012-11-30 23:00:00,255.2
2012-12-20 00:00:00,199.98
2012-12-20 01:00:00,135.02
2012-12-20 02:00:00,129.76
2012-12-20 03:00:00,46.7
2012-12-20 04:00:00,18.7
2012-12-20 05:00:00,6.03
2012-12-20 06:00:00,4.88
2012-12-20 07:00:00,6.31
2012-12-20 08:00:00,35.83
2012-12-20 09:00:00,134.42
2012-12-20 10:00:00,387.15
2012-12-20 11:00:00,686.1
2012-12-20 12:00:00,347.8446666666667
2012-12-20 13:00:00,153.55
2012-12-20 14:00:00,172.56
2012-12-20 15:00:00,221.56
2012-12-20 16:00:00,196.39
2012-12-20 17:00:00,204.79
2012-12-20 18:00:00,220.92
2012-12-20 19:00:00,303.21
2012-12-20 20:00:00,500.9
2012-12-20 21:00:00,487.53
2012-12-20 22:00:00,337.75
2012-12-20 23:00:00,242.46
2012-12-21 00:00:00,99.13
2012-12-21 01:00:00,82.55
2012-12-21 02:00:00,73.92
2012-12-21 03:00:00,29.7
2012-12-21 04:00:00,8.18
2012-12-21 05:00:00,6.96
2012-12-21 06:00:00,2.85
2012-12-21 07:00:00,2.99
2012-12-21 08:00:00,19.18
2012-12-21 09:00:00,93.72
2012-12-21 10:00:00,278.56
2012-12-21 11:00:00,490.61
2012-12-21 12:00:00,228.81
2012-12-21 13:00:00,140.3
2012-12-21 14:00:00,141.73
2012-12-21 15:00:00,155.38
2012-12-21 16:00:00,164.34
2012-12-21 17:00:00,147.24
2012-12-21 18:00:00,132.79
2012-12-21 19:00:00,187.74
2012-12-21 20:00:00,262.8
2012-12-21 21:00:00,300.47
2012-12-21 22:00:00,230.7
2012-12-21 23:00:00,170.25
2012-12-22 00:00:00,79.77
2012-12-22 01:00:00,81.6125
2012-12-22 02:00:00,52.27
2012-12-22 03:00:00,39.85
2012-12-22 04:00:00,26.48
2012-12-22 05:00:00,13.19
2012-12-22 06:00:00,6.8
2012-12-22 07:00:00,3.27
2012-12-22 08:00:00,12.36
2012-12-22 09:00:00,7.79
2012-12-22 10:00:00,25.91
2012-12-22 11:00:00,85.41
2012-12-22 12:00:00,145.51
2012-12-22 13:00:00,221.32
2012-12-22 14:00:00,231.77
2012-12-22 15:00:00,243.51
2012-12-22 16:00:00,204.72
2012-12-22 17:00:00,204.78
2012-12-22 18:00:00,177.94
2012-12-22 19:00:00,187.63
2012-12-22 20:00:00,168.24
2012-12-22 21:00:00,167.45
2012-12-22 22:00:00,130.24
2012-12-22 23:00:00,94.46
2012-12-23 00:00:00,74.07
2012-12-23 01:00:00,65.6675
2012-12-23 02:00:00,62.37
2012-12-23 03:00:00,53.19
2012-12-23 04:00:00,47.7
2012-12-23 05:00:00,41.36
2012-12-23 06:00:00,21.95333333333333
2012-12-23 07:00:00,6.14
2012-12-23 08:00:00,4.51
2012-12-23 09:00:00,7.26
2012-12-23 10:00:00,23.73
2012-12-23 11:00:00,76.07
2012-12-23 12:00:00,153.63
2012-12-23 13:00:00,258.29
2012-12-23 14:00:00,346.87
2012-12-23 15:00:00,357.62
2012-12-23 16:00:00,359.96
2012-12-23 17:00:00,249.35
2012-12-23 18:00:00,242.46
2012-12-23 19:00:00,249.22
2012-12-23 20:00:00,211.92
2012-12-23 21:00:00,165.13
2012-12-23 22:00:00,125.32
2012-12-23 23:00:00,90.75
2012-12-24 00:00:00,105.58
2012-12-24 01:00:00,98.94666666666666
2012-12-24 02:00:00,68.32
2012-12-24 03:00:00,44.9
2012-12-24 05:00:00,38.08
2012-12-24 06:00:00,42.07
2012-12-24 07:00:00,23.31333333333333
2012-12-24 08:00:00,6.64
2012-12-24 09:00:00,7.93
2012-12-24 10:00:00,86.55
2012-12-24 11:00:00,218.2
2012-12-24 12:00:00,479.92
2012-12-24 13:00:00,140.29
2012-12-24 14:00:00,108.6
2012-12-24 15:00:00,103.74
2012-12-24 16:00:00,108.84
2012-12-24 17:00:00,107.11
2012-12-24 18:00:00,107.96
2012-12-24 19:00:00,147.32
2012-12-24 20:00:00,123.44
2012-12-24 21:00:00,165.1
2012-12-24 22:00:00,197.62
2012-12-24 23:00:00,174.63
2012-12-25 00:00:00,84.87
2012-12-25 01:00:00,59.935
2012-12-25 02:00:00,68.335
2012-12-25 04:00:00,43.69
2012-12-25 05:00:00,32.1
2012-12-25 06:00:00,31.52
2012-12-25 07:00:00,21.89
2012-12-25 08:00:00,7.53
2012-12-25 09:00:00,5.74
2012-12-25 10:00:00,9.54
2012-12-25 11:00:00,18.36
2012-12-25 12:00:00,60.26
2012-12-25 13:00:00,371.79
2012-12-25 14:00:00,238.86
2012-12-25 15:00:00,195.68
2012-12-25 16:00:00,202.43
2012-12-25 17:00:00,217.85
2012-12-25 18:00:00,227.07
2012-12-25 19:00:00,227.02
2012-12-25 20:00:00,224.88
2012-12-25 21:00:00,219.76
2012-12-25 22:00:00,204.23
2012-12-25 23:00:00,177.92
2012-12-26 00:00:00,220.92
2012-12-26 01:00:00,174.71
2012-12-26 02:00:00,99.64
2012-12-26 03:00:00,84.59
2012-12-26 04:00:00,53.19
2012-12-26 05:00:00,25.53
2012-12-26 06:00:00,10.29
2012-12-26 07:00:00,4.27
2012-12-26 08:00:00,2.65
2012-12-26 09:00:00,2.38
2012-12-26 10:00:00,16.08
2012-12-26 11:00:00,78.29
2012-12-26 12:00:00,193.21
2012-12-26 13:00:00,272.09
2012-12-26 14:00:00,138.88
2012-12-26 15:00:00,109.05
2012-12-26 16:00:00,112.36
2012-12-26 17:00:00,113.08
2012-12-26 18:00:00,108.99
2012-12-26 19:00:00,98.6
2012-12-26 20:00:00,113.47
2012-12-26 21:00:00,186.67
2012-12-26 22:00:00,186.97
2012-12-26 23:00:00,200.04
2012-12-27 00:00:00,176.74
2012-12-27 01:00:00,139.9
2012-12-27 02:00:00,117.8
2012-12-27 03:00:00,87.36
2012-12-27 04:00:00,54.59
2012-12-27 05:00:00,46.37
2012-12-27 06:00:00,35.77
2012-12-27 07:00:00,35.59
2012-12-27 08:00:00,15.93
2012-12-27 09:00:00,3.87
2012-12-27 10:00:00,6.98
2012-12-27 11:00:00,90.46
2012-12-27 12:00:00,254.89
2012-12-27 13:00:00,480.19
2012-12-27 14:00:00,201.65
2012-12-27 15:00:00,145.13
2012-12-27 16:00:00,156.17
2012-12-27 17:00:00,172.63
2012-12-27 18:00:00,164.69
2012-12-27 19:00:00,161.69
2012-12-27 20:00:00,166.74
2012-12-27 21:00:00,179.74
2012-12-27 22:00:00,253.64
2012-12-27 23:00:00,256.57
2012-12-28 00:00:00,193.95
2012-12-28 01:00:00,133.56
2012-12-28 02:00:00,103.58
2012-12-28 03:00:00,82.95
2012-12-28 04:00:00,70.64
2012-12-28 05:00:00,45.59
2012-12-28 06:00:00,38.05
2012-12-28 07:00:00,40.5
2012-12-28 08:00:00,36.33
2012-12-28 09:00:00,4.7
2012-12-28 10:00:00,8.18
2012-12-28 11:00:00,85.66
2012-12-28 12:00:00,233.8
2012-12-28 13:00:00,465.93
2012-12-28 14:00:00,213.23
2012-12-28 15:00:00,170.78
2012-12-28 16:00:00,181.78
2012-12-28 17:00:00,158.37
2012-12-28 18:00:00,162.94
2012-12-28 19:00:00,175.19
2012-12-28 20:00:00,166.75
2012-12-28 21:00:00,179.1
2012-12-28 22:00:00,232.5
2012-12-28 23:00:00,245.13
2012-12-29 00:00:00,121.49
2012-12-29 01:00:00,86.2375
2012-12-29 02:00:00,67.1775
2012-12-29 03:00:00,66.79
2012-12-29 04:00:00,42.83
2012-12-29 05:00:00,31.7
2012-12-29 06:00:00,21.32
2012-12-29 07:00:00,15.08
2012-12-29 08:00:00,7.42
2012-12-29 09:00:00,4.21
2012-12-29 10:00:00,11.99
2012-12-29 11:00:00,16.2
2012-12-29 12:00:00,56.21
2012-12-29 13:00:00,103.63
2012-12-29 14:00:00,139.28
2012-12-29 15:00:00,141.05
2012-12-29 16:00:00,150.31
2012-12-29 17:00:00,172.84
2012-12-29 18:00:00,171.67
2012-12-29 19:00:00,165.96
2012-12-29 20:00:00,171.26
2012-12-29 21:00:00,183.95
2012-12-29 22:00:00,175.51
2012-12-29 23:00:00,147.44
2012-12-30 00:00:00,125.09
2012-12-30 01:00:00,110.51
2012-12-30 02:00:00,71.3
2012-12-30 03:00:00,69.8825
2012-12-30 04:00:00,51.81
2012-12-30 05:00:00,32.01
2012-12-30 06:00:00,18.17
2012-12-30 07:00:00,10.84
2012-12-30 08:00:00,6.12
2012-12-30 09:00:00,3.53
2012-12-30 10:00:00,12.06
2012-12-30 11:00:00,10.7
2012-12-30 12:00:00,25.41
2012-12-30 13:00:00,85.08
2012-12-30 14:00:00,144.91
2012-12-30 15:00:00,158.58
2012-12-30 16:00:00,164.93
2012-12-30 17:00:00,183.34
2012-12-30 18:00:00,194.4
2012-12-30 19:00:00,177.75
2012-12-30 20:00:00,184.12
2012-12-30 21:00:00,170.92
2012-12-30 22:00:00,170.66
2012-12-30 23:00:00,153.85
2012-12-31 00:00:00,186.45
2012-12-31 01:00:00,141.33
2012-12-31 02:00:00,92.68
2012-12-31 03:00:00,68.0
2012-12-31 04:00:00,43.12
2012-12-31 05:00:00,14.63
2012-12-31 06:00:00,5.48
2012-12-31 07:00:00,2.98
2012-12-31 08:00:00,2.48
2012-12-31 09:00:00,2.6
2012-12-31 10:00:00,19.92
2012-12-31 11:00:00,83.69
2012-12-31 12:00:00,265.58
2012-12-31 13:00:00,479.55
2012-12-31 14:00:00,224.03
2012-12-31 15:00:00,125.68
2012-12-31 16:00:00,122.3
2012-12-31 17:00:00,141.59
2012-12-31 18:00:00,135.53
2012-12-31 19:00:00,120.94
2012-12-31 20:00:00,124.03
2012-12-31 21:00:00,154.22
2012-12-31 22:00:00,249.95
2012-12-31 23:00:00,244.22
